2003-02-17 16:30	2003-02-17 16:58	28	"Egna_Affärer"	"Proddatabas"	"Samtal till Tourunen"
2003-02-17 16:58	2003-02-17 17:07	9	"Utbildning"	"J2EE-självstudier"	""
2003-02-18 08:37	2003-02-18 09:04	27	"Administration"	"Mejl"	""
2003-02-18 09:04	2003-02-18 09:32	28	"Egna_Affärer"	"Proddatabas"	"Mejlade till Anders Ohlsson och Robban B om fto och eli"
2003-02-18 09:32	2003-02-18 10:03	31	"Utbildning"	"J2EE-självstudier"	"Mejlade till Anders Ohlsson och Robban B om fto och eli"
2003-02-18 10:03	2003-02-18 10:33	30	"Utbildning"	"J2EE-självstudier"	"Mejlade till Anders Ohlsson och Robban B om fto och eli"
2003-02-18 10:33	2003-02-18 11:00	27	"Utbildning"	"J2EE-självstudier"	""
2003-02-18 11:00	2003-02-18 11:45	45	"Annat"	"Lunch"	""
2003-02-18 11:45	2003-02-18 12:00	15	"Utbildning"	"J2EE-självstudier"	""
2003-02-18 12:00	2003-02-18 12:30	30	"Utbildning"	"J2EE-självstudier"	""
2003-02-18 12:30	2003-02-18 12:43	13	"Utbildning"	"J2EE-självstudier"	""
2003-02-18 12:43	2003-02-18 12:55	12	"Utbildning"	"J2EE-självstudier"	""
2003-02-18 12:55	2003-02-18 13:55	60	"Friskvård"	"squash"	""
2003-02-18 13:55	2003-02-18 14:28	33	"Administration"	"Mejl"	""
2003-02-18 14:28	2003-02-18 16:09	101	"Utbildning"	"J2EE-självstudier"	""
2003-02-18 16:09	2003-02-18 16:39	30	"Utbildning"	"J2EE-självstudier"	""
2003-02-18 16:39	2003-02-18 17:11	32	"Utbildning"	"J2EE-självstudier"	""
2003-02-18 17:11	2003-02-18 17:12	1	"Utbildning"	"J2EE-självstudier"	""
2003-02-19 08:42	2003-02-19 09:12	30	"Egna_Affärer"	"Proddatabas"	"talat med Ao om användare"
2003-02-19 09:12	2003-02-19 10:30	78	"Utbildning"	"J2EE-självstudier"	""
2003-02-19 10:30	2003-02-19 10:45	15	"Robur-office"	"support"	"RäntaPris funkar ej, kontakt med Martina"
2003-02-19 10:45	2003-02-19 11:00	15	"Utbildning"	"J2EE-självstudier"	""
2003-02-19 11:00	2003-02-19 11:45	45	"Annat"	"Lunch"	""
2003-02-19 11:45	2003-02-19 11:49	4	"Administration"	"Tidrapportering"	""
2003-02-19 11:49	2003-02-19 12:19	30	"Utbildning"	"J2EE-självstudier"	""
2003-02-19 12:19	2003-02-19 12:51	32	"Utbildning"	"J2EE-självstudier"	""
2003-02-19 12:51	2003-02-19 12:58	7	"Utbildning"	"J2EE-självstudier"	""
2003-02-19 12:58	2003-02-19 13:58	60	"Egna_Affärer"	"Proddatabas"	""
2003-02-19 13:58	2003-02-19 14:14	16	"Annat"	"optiker, ringde till"	""
2003-02-19 14:14	2003-02-19 14:44	30	"WSAD"	"Laborationer"	""
2003-02-19 14:44	2003-02-19 15:00	16	"WSAD"	"Laborationer"	""
2003-02-19 15:00	2003-02-19 16:15	75	"FIFA_GP2000_Anpassning_Utland"	"Möte"	""
2003-02-19 16:15	2003-02-19 16:32	17	"WSAD"	"Laborationer"	""
2003-02-19 16:32	2003-02-19 17:02	30	"WSAD"	"Laborationer"	""
2003-02-19 17:02	2003-02-19 17:15	13	"WSAD"	"Laborationer"	""
2003-02-20 08:30	2003-02-20 08:45	15	"Administration"	"Mejl"	""
2003-02-20 08:45	2003-02-20 09:15	30	"Egna_Affärer"	"Proddatabas"	""
2003-02-20 09:15	2003-02-20 10:21	66	"Utbildning"	"J2EE-självstudier"	""
2003-02-20 10:21	2003-02-20 10:51	30	"Rappare"	"Ränta_Pris"	""
2003-02-20 10:51	2003-02-20 11:00	9	"Rappare"	"Ränta_Pris"	""
2003-02-20 11:00	2003-02-20 11:45	45	"Annat"	"Lunch"	""
2003-02-20 11:45	2003-02-20 12:50	65	"Utbildning"	"J2EE-självstudier"	""
2003-02-20 12:50	2003-02-20 16:21	211	"Rappare"	"Ränta_Pris"	"på robur"
2003-02-20 16:21	2003-02-20 16:52	31	"Administration"	"Mejl"	""
2003-02-20 16:52	2003-02-20 17:11	19	"Administration"	"Tidrapportering"	""
2003-02-21 08:30	2003-02-21 08:47	17	"Rappare"	"Ränta_Pris"	"felsökning"
2003-02-21 08:47	2003-02-21 09:17	30	"Rappare"	"Ränta_Pris"	""
2003-02-21 09:17	2003-02-21 10:18	61	"Rappare"	"Ränta_Pris"	""
2003-02-21 10:18	2003-02-21 11:00	42	"Egna_Affärer"	"Proddatabas"	""
2003-02-21 11:00	2003-02-21 11:45	45	"Annat"	"Lunch"	""
2003-02-21 11:45	2003-02-21 13:30	105	"Egna_Affärer"	"Proddatabas"	"behörighetsskript"
2003-02-21 13:30	2003-02-21 14:30	60	"Egna_Affärer"	"Proddatabas"	""
2003-02-21 14:30	2003-02-21 14:45	15	"MSCI_ftp_nedladdning"	"Möte"	"snack med stella, hämtande av kod till honom"
2003-02-21 14:45	2003-02-21 15:13	28	"Administration"	"Inflyttning"	"Kod för uppmappning av enheter"
2003-02-21 15:13	2003-02-21 17:15	122	"Utbildning"	"J2EE-självstudier"	"servlets"
2003-02-24 08:15	2003-02-24 08:49	34	"Administration"	"Egna systemproblem"	"Låst konto pga gammalt password"
2003-02-24 08:49	2003-02-24 09:21	32	"Rappare"	"förvaltarstöd"	"Uppsättning inför test"
2003-02-24 09:21	2003-02-24 09:51	30	"Rappare"	"förvaltarstöd"	""
2003-02-24 09:51	2003-02-24 10:21	30	"Rappare"	"förvaltarstöd"	""
2003-02-24 10:21	2003-02-24 11:00	39	"Rappare"	"förvaltarstöd"	""
2003-02-24 11:00	2003-02-24 11:47	47	"Annat"	"Lunch"	""
2003-02-24 11:47	2003-02-24 12:30	103	"Rappare"	"förvaltarstöd"	""
2003-02-24 12:30	2003-02-24 12:50	20	"Robur-office"	"internsupport"	"lsi-outlookapplikation"
2003-02-24 12:50	2003-02-24 13:25	-24	"Annat"	"klippning"	""
2003-02-24 13:25	2003-02-24 14:00	00	"Egna_Affärer"	"Proddatabas"	""
2003-02-24 14:00	2003-02-24 14:25	25	"efaparse"	"Utveckling"	"installationsskript"
2003-02-24 14:25	2003-02-24 15:29	64	"Egna_Affärer"	"Proddatabas"	""
2003-02-24 15:29	2003-02-24 16:01	32	"Utbildning"	"J2EE-självstudier"	""
2003-02-24 16:01	2003-02-24 16:31	30	"Utbildning"	"J2EE-självstudier"	""
2003-02-24 16:31	2003-02-24 17:15	44	"Utbildning"	"J2EE-självstudier"	""
2003-02-25 07:25	2003-02-25 11:00	215	"Utbildning"	"J2EE-självstudier"	""
2003-02-25 11:00	2003-02-25 11:44	44	"Annat"	"Lunch"	""
2003-02-25 11:44	2003-02-25 12:14	30	"Utbildning"	"J2EE-självstudier"	""
2003-02-25 12:14	2003-02-25 12:44	30	"Utbildning"	"J2EE-självstudier"	""
2003-02-25 12:44	2003-02-25 13:00	16	"Utbildning"	"J2EE-självstudier"	""
2003-02-25 13:00	2003-02-25 14:00	60	"Friskvård"	"squash"	""
2003-02-25 14:00	2003-02-25 14:30	30	"Utbildning"	"J2EE-självstudier"	""
2003-02-25 14:30	2003-02-25 15:00	30	"Administration"	"tisdagsfika"	""
2003-02-25 15:00	2003-02-25 15:23	23	"Utbildning"	"J2EE-självstudier"	""
2003-02-25 15:23	2003-02-25 15:53	30	"Utbildning"	"J2EE-självstudier"	""
2003-02-25 15:53	2003-02-25 16:56	63	"Utbildning"	"J2EE-självstudier"	""
2003-02-25 16:56	2003-02-25 17:14	18	"Utbildning"	"J2EE-självstudier"	""
2003-02-26 08:15	2003-02-26 08:22	7	"Administration"	"Mejl"	""
2003-02-26 08:22	2003-02-26 08:42	20	"Omvärldsbevakning"	"java"	"artikelläsande"
2003-02-26 08:42	2003-02-26 09:13	31	"Omvärldsbevakning"	".net"	""
2003-02-26 09:13	2003-02-26 09:37	24	"Administration"	"Egna systemproblem"	"t-disken"
2003-02-26 09:37	2003-02-26 10:08	31	"Utbildning"	"J2EE-självstudier"	""
2003-02-26 10:08	2003-02-26 10:40	32	"Utbildning"	"J2EE-självstudier"	""
2003-02-26 10:40	2003-02-26 11:10	30	"Utbildning"	"J2EE-självstudier"	""
2003-02-26 11:10	2003-02-26 11:30	20	"Utbildning"	"J2EE-självstudier"	""
2003-02-26 11:30	2003-02-26 12:15	45	"Annat"	"Lunch"	""
2003-02-26 12:15	2003-02-26 14:46	151	"Utbildning"	"J2EE-självstudier"	""
2003-02-26 14:46	2003-02-26 16:32	106	"Utbildning"	"J2EE-självstudier"	""
2003-02-26 16:32	2003-02-26 17:10	38	"Utbildning"	"J2EE-självstudier"	""
2003-02-27 07:54	2003-02-27 11:00	186	"Utbildning"	"J2EE-självstudier"	""
2003-02-27 11:00	2003-02-27 11:45	45	"Annat"	"Lunch"	""
2003-02-27 11:45	2003-02-27 14:40	168	"Utbildning"	"J2EE-självstudier"	""
2003-02-27 14:40	2003-02-27 15:10	30	"Annat"	"friskvård ej deb"	""
2003-02-27 15:10	2003-02-27 15:53	43	"Utbildning"	"J2EE-självstudier"	""
2003-02-27 15:53	2003-02-27 16:00	7	"Utbildning"	"J2EE-självstudier"	""
2003-02-28 07:30	2003-02-28 08:15	45	"Utbildning"	"J2EE-självstudier"	""
2003-02-28 08:15	2003-02-28 09:45	90	"Utbildning"	"J2EE-självstudier"	""
2003-02-28 09:45	2003-02-28 12:18	153	"Annat"	"Lunch"	"Personlig bankman + lunch"
2003-02-28 12:18	2003-02-28 15:38	200	"Utbildning"	"J2EE-självstudier"	""
2003-02-28 15:38	2003-02-28 17:15	97	"Tickplus"	"Rättning"	""
2003-03-03 08:40	2003-03-03 08:57	17	"Administration"	"Mejl"	""
2003-03-03 08:57	2003-03-03 10:20	83	"Utbildning"	"J2EE-självstudier"	"ejb's"
2003-03-03 10:20	2003-03-03 11:00	40	"Administration"	"Tidrapportering"	"ejb's"
2003-03-03 11:00	2003-03-03 11:45	45	"Annat"	"Lunch"	""
2003-03-03 11:45	2003-03-03 14:08	143	"Administration"	"Tidrapportering"	""
2003-03-03 14:08	2003-03-03 14:32	24	"Administration"	"Tidrapportering"	"Inläggning av favoriter"
2003-03-03 14:32	2003-03-03 15:40	68	"Utbildning"	"J2EE-självstudier"	""
2003-03-03 15:40	2003-03-03 16:10	30	"WSAD"	"Laborationer"	""
2003-03-03 16:10	2003-03-03 16:41	31	"WSAD"	"Laborationer"	""
2003-03-03 16:41	2003-03-03 17:14	33	"WSAD"	"Laborationer"	""
2003-03-03 17:14	2003-03-03 17:44	30	"WSAD"	"Laborationer"	""
2003-03-03 17:44	2003-03-03 18:36	52	"WSAD"	"Laborationer"	""
2003-03-04 08:39	2003-03-04 09:00	21	"Administration"	"Mejl"	""
2003-03-04 09:00	2003-03-04 11:00	120	"Utbildning"	"TDE-självstudier"	""
2003-03-04 11:00	2003-03-04 12:01	61	"Annat"	"Lunch"	""
2003-03-04 12:01	2003-03-04 12:47	46	"Utbildning"	"TDE-självstudier"	""
2003-03-04 12:47	2003-03-04 13:00	13	"Utbildning"	"TDE-självstudier"	""
2003-03-04 13:00	2003-03-04 14:00	60	"Friskvård"	"squash"	""
2003-03-04 14:00	2003-03-04 14:43	43	"Utbildning"	"TDE-självstudier"	""
2003-03-05 08:45	2003-03-05 10:02	77	"WSAD"	"Instudering"	""
2003-03-05 10:02	2003-03-05 10:33	31	"WSAD"	"Laborationer"	""
2003-03-05 10:33	2003-03-05 11:00	27	"WSAD"	"Laborationer"	""
2003-03-05 11:00	2003-03-05 11:51	51	"Annat"	"Lunch"	""
2003-03-05 11:51	2003-03-05 13:00	69	"WSAD"	"Laborationer"	""
2003-03-05 13:00	2003-03-05 13:30	30	"Värdegrunder_i_Arbetet"	"gruppmöte"	"introduktionsmöte"
2003-03-05 13:30	2003-03-05 14:00	30	"Robur-office"	"po_malmströmHjälp"	"introduktionsmöte"
2003-03-05 14:00	2003-03-05 14:14	14	"Administration"	"Tidrapportering"	"fixade litet"
2003-03-05 14:14	2003-03-05 14:44	30	"WSAD"	"Laborationer"	""
2003-03-05 14:44	2003-03-05 15:15	31	"WSAD"	"Laborationer"	""
2003-03-05 15:15	2003-03-05 15:45	30	"WSAD"	"Laborationer"	"fixade litet"
2003-03-05 15:45	2003-03-05 16:57	72	"WSAD"	"Laborationer"	"fixade litet"
2003-03-05 16:57	2003-03-05 17:04	7	"WSAD"	"Laborationer"	""
2003-03-05 17:04	2003-03-05 17:15	11	"WSAD"	"Laborationer"	""
2003-03-06 08:25	2003-03-06 10:00	95	"WSAD"	"Laborationer"	""
2003-03-06 10:00	2003-03-06 11:05	65	"Administration"	"Gruppmöte"	""
2003-03-06 11:05	2003-03-06 12:02	57	"Annat"	"Lunch"	""
2003-03-06 12:02	2003-03-06 13:31	89	"WSAD"	"Laborationer"	""
2003-03-06 13:31	2003-03-06 14:01	30	"WSAD"	"Laborationer"	""
2003-03-06 14:01	2003-03-06 15:07	66	"WSAD"	"Laborationer"	""
2003-03-06 15:07	2003-03-06 15:35	28	"WSAD"	"Laborationer"	""
2003-03-06 15:35	2003-03-06 16:09	34	"Administration"	"Tidrapportering"	"Inläggning av tider i PDA"
2003-03-06 16:09	2003-03-06 16:51	42	"Utbildning"	"J2EE-självstudier"	"Inläggning av tider i PDA"
2003-03-06 16:51	2003-03-06 17:15	24	"WSAD"	"Instudering"	""
2003-03-07 08:23	2003-03-07 08:54	31	"WSAD"	"Administration"	"Nedladdning av filer"
2003-03-07 08:54	2003-03-07 09:17	23	"WSAD"	"Administration"	"Nedladdning av filer"
2003-03-07 09:17	2003-03-07 09:47	30	"WSAD"	"Administration"	"Nedladdning av filer"
2003-03-07 09:47	2003-03-07 11:00	73	"WSAD"	"Laborationer"	"Nedladdning av filer"
2003-03-07 11:00	2003-03-07 11:45	45	"Annat"	"Lunch"	"Nedladdning av filer"
2003-03-07 11:45	2003-03-07 12:10	25	"WSAD"	"Laborationer"	"Nedladdning av filer"
2003-03-07 12:10	2003-03-07 12:40	30	"WSAD"	"Laborationer"	"Nedladdning av filer"
2003-03-07 12:40	2003-03-07 13:14	34	"WSAD"	"Laborationer"	"Nedladdning av filer"
2003-03-07 13:14	2003-03-07 13:51	37	"WSAD"	"Instudering"	"Studiem av stöd för EJB"
2003-03-07 13:51	2003-03-07 14:21	30	"WSAD"	"Instudering"	""
2003-03-07 14:21	2003-03-07 16:17	116	"WSAD"	"Tutorial"	""
2003-03-07 16:17	2003-03-07 16:28	11	"FIFA_GP2000_Anpassning_Utland"	"Administration"	"Mejlskrivande till Anders Perfalk"
2003-03-07 16:28	2003-03-07 17:15	47	"WSAD"	"Laborationer"	""
2003-03-10 08:45	2003-03-10 12:15	210	"WSAD"	"kurs_IBM"	""
2003-03-10 12:15	2003-03-10 13:00	45	"Annat"	"Lunch"	""
2003-03-10 13:00	2003-03-10 17:15	255	"WSAD"	"kurs_IBM"	""
2003-03-11 08:45	2003-03-11 12:15	210	"WSAD"	"kurs_IBM"	""
2003-03-11 12:15	2003-03-11 13:00	45	"Annat"	"Lunch"	""
2003-03-11 13:00	2003-03-11 17:15	255	"WSAD"	"kurs_IBM"	""
2003-03-12 08:20	2003-03-12 08:30	10	"Administration"	"Tidrapportering"	""
2003-03-12 08:30	2003-03-12 09:00	30	"Administration"	"Tidrapportering"	""
2003-03-12 09:00	2003-03-12 11:50	170	"Utbildning"	"TDE-labb"	""
2003-03-12 11:50	2003-03-12 12:18	28	"Annat"	"Lunch"	""
2003-03-12 12:18	2003-03-12 13:30	72	"Utbildning"	"TDE-självstudier"	""
2003-03-12 13:30	2003-03-12 14:34	64	"Kreditstöd-Access"	"Administration"	"Inläsning, kont m Håkan Ölmbro, rev tidsuppsk."
2003-03-12 14:34	2003-03-12 16:25	111	"WSAD"	"Tutorial"	"Inläsning, kont m Håkan Ölmbro, rev tidsuppsk."
2003-03-12 16:25	2003-03-12 16:51	26	"WSAD"	"Tutorial"	"Inläsning, kont m Håkan Ölmbro, rev tidsuppsk."
2003-03-13 08:30	2003-03-13 09:00	30	"Administration"	"Mejl"	""
2003-03-13 09:00	2003-03-13 11:30	150	"Utbildning"	"TDE-labb"	""
2003-03-13 11:30	2003-03-13 12:15	45	"Annat"	"Lunch"	""
2003-03-13 12:15	2003-03-13 12:35	20	"WSAD"	"Instudering"	""
2003-03-13 12:35	2003-03-13 14:04	89	"Utbildning"	"TDE-självstudier"	"Läsande av dokumentationer"
2003-03-13 14:04	2003-03-13 14:34	30	"Utbildning"	"TDE-självstudier"	"JUnit"
2003-03-13 14:34	2003-03-13 16:19	105	"Utbildning"	"TDE-självstudier"	"JUnit"
2003-03-13 16:19	2003-03-13 17:00	41	"Utbildning"	"TDE-självstudier"	"JUnit"
2003-03-13 17:00	2003-03-13 17:02	2	"Utbildning"	"TDE-självstudier"	"JUnit"
2003-03-14 08:45	2003-03-14 08:58	13	"Administration"	"Mejl"	""
2003-03-14 08:58	2003-03-14 11:15	137	"Utbildning"	"TDE-labb"	""
2003-03-14 11:15	2003-03-14 11:35	20	"Friskvård"	"prom_till_alvik"	""
2003-03-14 11:35	2003-03-14 12:15	40	"Annat"	"Lunch"	""
2003-03-14 12:15	2003-03-14 12:30	15	"Friskvård"	"prom_till_alvik"	""
2003-03-14 12:30	2003-03-14 16:59	269	"Utbildning"	"TDE-självstudier"	"Junit_Nunit"
2003-03-14 16:59	2003-03-14 17:15	16	"Utbildning"	"TDE-självstudier"	"Junit_Nunit"
2003-03-17 08:45	2003-03-17 12:00	195	"WSAD"	"kurs_IBM"	""
2003-03-17 12:00	2003-03-17 12:45	45	"Annat"	"Lunch"	""
2003-03-17 12:45	2003-03-17 17:15	270	"WSAD"	"kurs_IBM"	""
2003-03-18 08:35	2003-03-18 09:00	25	"Administration"	"Mejl"	""
2003-03-18 09:00	2003-03-18 11:15	135	"Utbildning"	"TDE-labb"	""
2003-03-18 11:15	2003-03-18 12:00	45	"Annat"	"Lunch"	""
2003-03-18 12:00	2003-03-18 12:19	19	"Utbildning"	"TDE-självstudier"	""
2003-03-18 12:19	2003-03-18 12:29	10	"Utbildning"	"TDE-självstudier"	""
2003-03-18 12:29	2003-03-18 15:21	172	"Utbildning"	"TDE-labb"	""
2003-03-18 15:21	2003-03-18 17:12	111	"Utbildning"	"TDE-självstudier"	""
2003-03-19 08:55	2003-03-19 11:30	155	"Utbildning"	"TDE-labb"	""
2003-03-19 11:30	2003-03-19 12:00	30	"Annat"	"Lunch"	""
2003-03-19 12:00	2003-03-19 16:13	253	"Utbildning"	"TDE-labb"	""
2003-03-19 16:13	2003-03-19 17:11	58	"Utbildning"	"TDE-självstudier"	""
2003-03-20 08:27	2003-03-20 09:00	33	"Utbildning"	"TDE-självstudier"	""
2003-03-20 09:00	2003-03-20 11:40	160	"Utbildning"	"TDE-labb"	""
2003-03-20 11:40	2003-03-20 12:14	34	"Annat"	"Lunch"	""
2003-03-20 12:14	2003-03-20 12:59	45	"Utbildning"	"TDE-självstudier"	""
2003-03-20 12:59	2003-03-20 15:41	162	"Utbildning"	"TDE-labb"	""
2003-03-20 15:41	2003-03-20 17:20	99	"Utbildning"	"TDE-självstudier"	""
2003-03-21 08:45	2003-03-21 09:00	15	"Administration"	"Mejl"	""
2003-03-21 09:00	2003-03-21 12:00	180	"Värdegrunder_i_Arbetet"	"gruppmöte"	""
2003-03-21 12:00	2003-03-21 12:45	45	"Annat"	"Lunch"	""
2003-03-21 12:45	2003-03-21 16:15	210	"Värdegrunder_i_Arbetet"	"gruppmöte"	""
2003-03-21 16:15	2003-03-21 17:15	60	"Utbildning"	"TDE-självstudier"	""
2003-03-24 08:30	2003-03-24 08:42	12	"Administration"	"Tidrapportering"	""
2003-03-24 08:42	2003-03-24 09:00	18	"Administration"	"Mejl"	""
2003-03-24 09:00	2003-03-24 11:30	150	"Utbildning"	"TDE-labb"	""
2003-03-24 11:30	2003-03-24 12:00	30	"Annat"	"Lunch"	""
2003-03-24 12:00	2003-03-24 13:00	60	"Utbildning"	"TDE-självstudier"	""
2003-03-24 13:00	2003-03-24 16:16	196	"Utbildning"	"TDE-labb"	""
2003-03-24 16:16	2003-03-24 17:14	58	"Utbildning"	"TDE-självstudier"	""
2003-03-25 08:30	2003-03-25 09:00	30	"Administration"	"Mejl"	""
2003-03-25 09:00	2003-03-25 11:30	150	"Utbildning"	"TDE-labb"	""
2003-03-25 11:30	2003-03-25 12:15	45	"Annat"	"Lunch"	""
2003-03-25 12:15	2003-03-25 16:34	259	"Utbildning"	"TDE-labb"	""
2003-03-25 16:34	2003-03-25 17:19	45	"Utbildning"	"TDE-självstudier"	""
2003-03-26 08:29	2003-03-26 09:00	31	"Utbildning"	"TDE-självstudier"	""
2003-03-26 09:00	2003-03-26 11:30	150	"Utbildning"	"TDE-labb"	""
2003-03-26 11:30	2003-03-26 12:10	40	"Annat"	"Lunch"	""
2003-03-26 12:10	2003-03-26 16:09	239	"Utbildning"	"TDE-labb"	""
2003-03-26 16:09	2003-03-26 16:39	30	"Utbildning"	"TDE-självstudier"	""
2003-03-26 16:39	2003-03-26 17:04	25	"Utbildning"	"TDE-självstudier"	"Installation av TDE-labbet på egen burk"
2003-03-27 08:18	2003-03-27 08:19	1	"WSAD"	"Administration"	"Konfigurering av WSAD och TDE-labbet"
2003-03-27 08:19	2003-03-27 08:39	20	"WSAD"	"Administration"	"Konfigurering av WSAD och TDE-labbet"
2003-03-27 08:39	2003-03-27 12:00	201	"Utbildning"	"TDE-labb"	"Konfigurering av WSAD och TDE-labbet"
2003-03-27 12:00	2003-03-27 12:30	30	"Annat"	"Lunch"	"Konfigurering av WSAD och TDE-labbet"
2003-03-27 12:30	2003-03-27 16:24	234	"Utbildning"	"TDE-labb"	"Konfigurering av WSAD och TDE-labbet"
2003-03-27 16:24	2003-03-27 16:25	1	"Utbildning"	"TDE-labb"	"Konfigurering av WSAD och TDE-labbet"
2003-03-28 08:05	2003-03-28 11:15	190	"Utbildning"	"TDE-labb"	""
2003-03-28 11:15	2003-03-28 11:39	24	"Annat"	"Lunch"	""
2003-03-28 11:39	2003-03-28 15:52	253	"Utbildning"	"TDE-labb"	""
2003-03-28 15:52	2003-03-28 16:22	30	"Utbildning"	"TDE-labb"	""
2003-03-28 16:22	2003-03-28 16:27	5	"Utbildning"	"TDE-labb"	""
2003-03-31 08:30	2003-03-31 11:30	180	"Utbildning"	"TDE-labb"	""
2003-03-31 11:30	2003-03-31 12:15	45	"Annat"	"Lunch"	""
2003-03-31 12:15	2003-03-31 14:00	105	"Utbildning"	"TDE-labb"	""
2003-03-31 14:00	2003-03-31 16:47	167	"Utbildning"	"TDE-självstudier"	""
2003-04-01 08:30	2003-04-01 11:00	0	"Utbildning"	"TDE-labb"	""
2003-04-01 11:00	2003-04-01 11:45	0	"Annat"	"Lunch"	""
2003-04-01 11:45	2003-04-01 17:15	0	"Utbildning"	"TDE-labb"	""
2003-04-03 09:24	2003-04-03 10:21	57	"Administration"	"Tidrapportering"	"tidrapportering för mars"
2003-04-03 10:21	2003-04-03 11:22	61	"Administration"	"arbetsplatsarbete"	"Specar önskemål för min arbetsplats"
2003-04-03 11:22	2003-04-03 11:35	13	"Administration"	"arbetsplatsarbete"	"Specar önskemål för min arbetsplats"
2003-04-03 11:35	2003-04-03 12:05	30	"Annat"	"Lunch"	"Specar önskemål för min arbetsplats"
2003-04-03 12:05	2003-04-03 15:37	212	"Utbildning"	"TDE-labb"	""
2003-04-03 15:37	2003-04-03 17:14	97	"Utbildning"	"TDE-labb"	""
2003-04-04 08:30	2003-04-04 11:30	180	"Utbildning"	"TDE-labb"	""
2003-04-04 11:30	2003-04-04 12:00	0	"Annat"	"Lunch"	""
2003-04-04 12:00	2003-04-04 12:30	0	"Personalvård"	"Humankapitalmätning"	""
2003-04-04 12:30	2003-04-04 17:07	0	"Utbildning"	"TDE-labb"	""
2003-04-07 08:30	2003-04-07 08:58	28	"Administration"	"Tidrapportering"	"Fixade med förra veckan"
2003-04-07 08:58	2003-04-07 11:00	122	"WSAD"	"pluginutveckling"	"plugin utveckling"
2003-04-07 11:00	2003-04-07 12:00	60	"Annat"	"Lunch"	""
2003-04-07 12:00	2003-04-07 14:00	120	"WSAD"	"pluginutveckling"	"plugin utveckling"
2003-04-07 14:00	2003-04-07 15:00	60	"Friskvård"	"squash"	""
2003-04-07 15:00	2003-04-07 17:23	143	"WSAD"	"pluginutveckling"	""
2003-04-07 17:23	2003-04-07 17:53	30	"WSAD"	"pluginutveckling"	""
2003-04-08 08:30	2003-04-08 08:55	25	"Administration"	"Mejl"	""
2003-04-08 08:55	2003-04-08 11:00	125	"WSAD"	"pluginutveckling"	""
2003-04-08 11:00	2003-04-08 11:45	45	"Annat"	"Lunch"	""
2003-04-08 11:45	2003-04-08 18:00	375	"WSAD"	"pluginutveckling"	""
2003-04-09 08:30	2003-04-09 08:55	25	"Administration"	"Mejl"	""
2003-04-09 08:55	2003-04-09 11:00	125	"WSAD"	"pluginutveckling"	""
2003-04-09 11:00	2003-04-09 11:45	45	"Annat"	"Lunch"	""
2003-04-09 11:45	2003-04-09 18:00	375	"WSAD"	"pluginutveckling"	""
2003-04-10 08:35	2003-04-10 08:52	17	"Administration"	"Mejl"	""
2003-04-10 08:52	2003-04-10 09:25	0	"WSAD"	"pluginutveckling"	""
2003-04-10 09:25	2003-04-10 11:00	95	"Utbildning"	"java-självstudier"	""
2003-04-10 11:00	2003-04-10 11:45	45	"Annat"	"Lunch"	""
2003-04-10 11:45	2003-04-10 16:30	285	"Utbildning"	"java-självstudier"	""
2003-04-11 08:45	2003-04-11 11:00	95	"Annat"	"friskvård ej deb"	"med Tove till Lena och Lena"
2003-04-11 11:00	2003-04-11 11:45	45	"Annat"	"Lunch"	""
2003-04-11 11:45	2003-04-11 17:15	285	"Utbildning"	"java-självstudier"	""
2003-04-14 08:00	2003-04-14 08:30	30	"Administration"	"Tidrapportering"	""
2003-04-14 08:30	2003-04-14 11:00	150	"Utbildning"	"java-självstudier"	""
2003-04-14 11:00	2003-04-14 11:45	45	"Annat"	"Lunch"	""
2003-04-14 11:45	2003-04-14 13:30	105	"Annat"	"Ej_debiterbar_tid"	""
2003-04-14 13:30	2003-04-14 16:30	180	"Utbildning"	"java-självstudier"	""
2003-04-15 08:03	2003-04-15 11:15	192	"Utbildning"	"java-självstudier"	""
2003-04-15 11:15	2003-04-15 11:45	30	"Annat"	"Lunch"	""
2003-04-15 11:45	2003-04-15 13:00	75	"Utbildning"	"java-självstudier"	""
2003-04-15 13:00	2003-04-15 14:00	60	"Friskvård"	"squash"	""
2003-04-15 14:00	2003-04-15 16:30	150	"Utbildning"	"java-självstudier"	""
2003-04-16 08:30	2003-04-16 08:45	15	"Administration"	"Tidrapportering"	""
2003-04-16 08:45	2003-04-16 09:15	30	"Utbildning"	"java-självstudier"	""
2003-04-16 09:15	2003-04-16 09:45	30	"Utbildning"	"java-självstudier"	""
2003-04-16 09:45	2003-04-16 10:15	30	"Utbildning"	"java-självstudier"	""
2003-04-16 10:15	2003-04-16 11:15	60	"Utbildning"	"java-självstudier"	""
2003-04-16 11:15	2003-04-16 11:45	30	"Annat"	"Lunch"	""
2003-04-16 11:45	2003-04-16 16:44	299	"Utbildning"	"java-självstudier"	""
2003-04-17 08:30	2003-04-17 11:15	165	"Utbildning"	"java-självstudier"	""
2003-04-17 11:15	2003-04-17 11:35	20	"Annat"	"Lunch"	""
2003-04-17 11:35	2003-04-17 13:46	131	"Utbildning"	"java-självstudier"	""
2003-04-17 13:46	2003-04-17 13:50	4	"Utbildning"	"java-självstudier"	""
2003-04-22 08:20	2003-04-22 09:05	45	"Utbildning"	"java-självstudier"	""
2003-04-22 09:05	2003-04-22 09:41	36	"Utbildning"	"java-självstudier"	""
